Time,HPLUS_DENSITY,OPLUS_DENSITY,O2PLUS_DENSITY,OPLUS_TEMPERATURE,O2PLUS_TEMPERATURE,HPLUS_CHARACTERISTIC_ENERGY,OPLUS_CHARACTERISTIC_ENERGY,O2PLUS_CHARACTERISTIC_ENERGY
2018-06-23T07:47:52,4.57,62.4,254,0.0965,0.0968,1.04,2.96,3.61
2018-06-23T07:47:56,9.23,127,401,0.102,0.109,1.42,3.07,4.01
2018-06-23T07:48:00,7.72,129,457,0.0992,0.11,1.28,3.05,4.08
2018-06-23T07:48:04,5.66,107,459,0.107,0.117,1.33,3.06,4.12
2018-06-23T07:48:08,7.4,120,533,0.102,0.128,1.33,3.07,4.27
2018-06-23T07:48:12,9.24,149,668,0.103,0.136,1.17,3.1,4.32
2018-06-23T07:48:16,11.2,189,789,0.113,0.134,1.24,3.09,4.34
2018-06-23T07:48:20,10.9,216,917,0.106,0.137,1.29,3.17,4.39
2018-06-23T07:48:24,8.95,214,929,0.11,0.139,1.36,3.17,4.37
2018-06-23T07:48:28,10.3,228,894,0.11,0.129,1.42,3.15,4.33
2018-06-23T07:48:32,9.81,220,837,0.104,0.127,1.78,3.22,4.29
2018-06-23T07:48:36,9.45,203,757,0.11,0.13,1.75,3.15,4.27
2018-06-23T07:48:40,8.57,172,629,0.111,0.123,1.64,3.04,4.21
2018-06-23T07:48:44,7.37,151,528,0.106,0.117,1.28,3.06,4.14
2018-06-23T07:48:48,5.93,130,481,0.0895,0.117,2.32,3.11,4.07
2018-06-23T07:48:52,3.87,128,446,0.0774,0.113,3.04,3.04,4.13
2018-06-23T07:48:56,3.13,134,502,0.0756,0.0983,1.94,2.92,4.09
2018-06-23T07:49:00,3.1,143,682,0.0721,0.0803,1.96,3.02,4.02
2018-06-23T07:49:04,1.28,151,863,0.0808,0.0735,2.3,3.15,4.07
2018-06-23T07:49:08,0,164,1020,0.0759,0.0745,2.18,3.16,4.09
2018-06-23T07:49:12,0,179,1150,0.0734,0.0751,3.02,3.18,4.09
2018-06-23T07:49:16,0,189,1200,0.0719,0.0712,3.24,3.12,4.08
2018-06-23T07:49:20,0,80.4,505,-0.555,-0.555,1.24,1.28,1.7
2018-06-23T07:49:24,-0.583,138,779,-0.381,-0.376,6.52,1.83,2.4
2018-06-23T07:49:28,-1,265,1380,0.0694,0.0711,5.56,3.16,4.15
2018-06-23T07:49:32,-1,315,1520,0.0677,0.0689,1.48,3.13,4.17
2018-06-23T07:49:36,-1,308,1670,0.0646,0.0706,1.54,3.18,4.22
2018-06-23T07:49:40,-1,309,1830,0.0714,0.0718,1.65,3.23,4.24
2018-06-23T07:49:44,-1,317,1860,0.0787,0.0759,1.7,3.22,4.31
2018-06-23T07:49:48,-1,357,1960,0.073,0.0689,11.1,3.18,4.3
2018-06-23T07:49:52,-1,356,1920,0.0745,0.0663,8.52,3.63,4.3
2018-06-23T07:49:56,-1,341,1780,0.0799,0.0661,1.62,3.62,4.27
2018-06-23T07:50:00,-1,274,1660,0.0803,0.0643,12.4,3.28,4.24
2018-06-23T07:50:04,-1,239,1550,0.0796,0.0686,9.5,3.25,4.29
2018-06-23T07:50:08,-1,257,1570,0.0752,0.0761,0.758,3.47,4.35
2018-06-23T07:50:12,-1,244,1500,0.102,0.0748,1.11,3.57,4.42
2018-06-23T07:50:16,-1,231,1550,0.128,0.0634,5.65,3.71,4.6
2018-06-23T07:50:20,-1,292,2240,0.244,0.0805,5.06,4.09,4.96
2018-06-23T07:50:24,-1,347,3400,0.212,0.0912,4.2,4.23,5.1
2018-06-23T07:50:28,-1,364,3900,0.147,0.0909,3.67,4.09,4.96
2018-06-23T07:50:32,-1,398,3730,0.125,0.0923,3.14,3.81,4.65
2018-06-23T08:00:52,-1,449,3320,0.162,0.0794,0,4.22,5.49
2018-06-23T08:00:56,-1,495,3140,0.101,0.073,8.07,5.01,5.5
2018-06-23T08:01:00,-1,491,3330,0.105,0.0726,5.76,4.78,5.4
2018-06-23T08:01:04,-1,536,3290,0.126,0.0819,0,4.23,5.24
2018-06-23T08:01:16,-1,506,3250,0.146,0.0839,2.26,4.18,5.29
2018-06-23T08:01:20,-1,514,3420,0.132,0.0875,3.12,4.27,5.3
2018-06-23T08:01:32,-1,427,2440,0.0865,0.0847,7.47,4.42,5.26
2018-06-23T08:01:36,-1,490,2630,0.126,0.0825,7.19,4.45,5.16
2018-06-23T08:01:40,-1,540,2690,0.105,0.0747,5.39,5.15,5.25
2018-06-23T08:02:16,-1,467,1800,0.098,0.0817,22.2,5.39,5.37
2018-06-23T08:02:20,-1,491,1770,0.088,0.085,23.7,5.4,5.39
2018-06-23T08:02:24,-1,425,1680,0.095,0.108,32.6,4.59,5.25
2018-06-23T08:02:28,-1,401,1450,0.107,0.0989,30.3,4.78,5.28
2018-06-23T08:02:32,-1,449,1210,0.0983,0.0986,31.2,5.06,5.28
2018-06-23T08:02:36,-1,392,1060,0.087,0.0962,39.4,4.54,5.12
2018-06-23T08:02:40,-1,314,938,0.0823,0.0967,46.2,3.88,4.99
2018-06-23T08:02:44,-1,259,772,0.0768,0.104,54.2,6.02,5.38
2018-06-23T08:02:48,-1,219,689,0.111,0.114,71.6,5.39,6.16
2018-06-23T08:02:52,-1,284,1210,0.122,0.147,69.2,3.91,5.58
2018-06-23T08:02:56,-1,252,1330,0.0983,0.134,71.2,3.84,5.13
2018-06-23T08:03:00,-1,153,742,0.115,0.111,87.1,6.31,5.52
2018-06-23T08:03:04,-1,114,514,0.125,0.0877,93.4,6.93,5.79
2018-06-23T08:03:08,-1,118,528,0.0882,0.091,99.3,7.48,6.23
2018-06-23T08:03:20,-1,137,564,0.114,0.0857,128,8.94,5.4
2018-06-23T08:03:24,-1,146,598,0.0785,0.0759,127,4.25,5.67
2018-06-23T08:03:28,-1,147,574,0.0711,0.0744,132,12.1,5.83
2018-06-23T08:03:32,-1,140,613,0.0671,0.0808,139,11.5,5.79
2018-06-23T08:03:36,-1,126,643,0.0646,0.08,139,11,5.78
2018-06-23T08:03:40,-1,133,669,0.0717,0.0777,138,11.7,5.5
2018-06-23T08:03:44,-1,137,669,0.0789,0.0827,151,9.85,5.49
2018-06-23T08:03:48,-1,129,673,0.0722,0.085,156,19.7,5.54
2018-06-23T08:03:52,-1,118,693,0.0736,0.0765,141,14.7,5.47
2018-06-23T08:03:56,-1,135,783,0.0829,0.0681,138,5.15,5.34
2018-06-23T08:04:00,-1,156,829,0.0839,0.0738,147,8.5,5.13
2018-06-23T08:04:04,-1,166,778,0.0882,0.0849,168,9.57,5.15
2018-06-23T08:04:08,-1,164,766,0.0729,0.0823,174,6.42,5.2
2018-06-23T08:04:12,-1,155,769,0.0616,0.082,151,6.73,5.69
2018-06-23T08:04:16,-1,141,760,0.0747,0.0765,143,7.82,6.21
2018-06-23T08:04:20,-1,123,713,0.0919,0.0755,131,6.64,5.84
2018-06-23T08:04:24,-1,128,681,0.0791,0.0859,122,15.5,5.56
2018-06-23T08:04:28,-1,116,645,0.0814,0.0865,131,22.6,5.54
2018-06-23T08:05:04,-1,125,969,0.129,0.101,146,6.03,5.49
2018-06-23T12:13:04,0,65.4,337,0.0602,0.085,2.6,2.56,3.5
2018-06-23T12:13:08,0,67.2,342,0.0609,0.0839,2.02,2.58,3.55
2018-06-23T12:13:12,0,65.3,330,0.0608,0.0808,2.53,2.65,3.52
2018-06-23T12:13:16,0,62,309,0.0612,0.0786,3.57,2.68,3.48
2018-06-23T12:13:20,0,59.4,298,0.0612,0.0769,2.83,2.66,3.46
2018-06-23T12:13:24,0,50.9,394,0.0659,0.0665,0.803,2.81,3.51
2018-06-23T12:13:28,0,39.9,468,0.0826,0.0555,0,2.95,3.48
2018-06-23T12:13:32,0,35.2,437,0.0722,0.0562,0,2.9,3.46
2018-06-23T12:13:36,0,33.6,396,0.0664,0.0545,0,2.81,3.47
2018-06-23T12:13:40,0,32.8,364,0.0801,0.0534,0,2.67,3.45
2018-06-23T12:14:28,0,59.4,485,0.0758,0.0655,2.66,3.01,3.58
2018-06-23T12:14:32,0,54.7,493,0.0667,0.0634,1.45,2.97,3.6
2018-06-23T12:14:36,2.72,57.4,499,0.0628,0.0652,1.24,3.13,3.66
2018-06-23T12:14:40,5.22,73.2,490,0.0842,0.0736,1.3,3.17,3.76
2018-06-23T12:14:44,9.84,101,541,0.103,0.0944,1.2,3.16,3.99
2018-06-23T12:14:48,13.7,140,647,0.106,0.119,1.32,3.2,4.22
2018-06-23T12:14:52,10.7,134,640,0.119,0.112,1.98,3.37,4.32
2018-06-23T12:14:56,4.83,93.2,512,0.135,0.103,1.52,3.44,4.22
2018-06-23T12:15:08,0,62.1,536,0.0927,0.0744,0,3,3.85
2018-06-23T12:16:12,-1,154,1730,0.0862,0.0653,0,3.43,4.56
2018-06-23T12:16:16,-1,167,1770,0.0923,0.0672,0,3.67,4.63
2018-06-23T12:16:20,-1,189,2020,0.0909,0.0657,14.4,3.67,4.55
2018-06-23T12:16:24,-1,228,2260,0.0758,0.0748,10.7,3.42,4.56
2018-06-23T12:16:28,-1,291,2110,0.103,0.09,4.09,3.53,4.69
2018-06-23T12:16:32,-1,304,1700,0.0963,0.0926,3.75,3.71,4.83
2018-06-23T12:16:36,-1,259,1330,0.0989,0.09,0.888,3.72,4.89
2018-06-23T12:16:40,-1,246,1270,0.0916,0.0767,1.46,3.76,4.93
2018-06-23T12:16:44,-1,225,1330,0.0885,0.0757,1.01,3.84,4.94
2018-06-23T12:16:48,-1,197,1190,0.09,0.0717,0,3.72,4.91
2018-06-23T12:28:40,-1,178,744,0.115,0.0903,3.11,3.79,4.88
2018-06-23T12:28:44,-1,187,730,0.125,0.112,2.79,3.73,4.85
2018-06-23T12:28:48,-1,173,780,0.123,0.116,4.07,3.68,4.76
2018-06-23T12:28:52,-1,172,701,0.116,0.0907,3.43,3.56,4.72
2018-06-23T12:28:56,-1,176,660,0.107,0.0932,2.14,3.66,4.65
2018-06-23T12:29:00,-1,157,662,0.0854,0.0976,2.6,3.77,4.61
2018-06-23T12:29:04,-1,151,592,0.0812,0.0968,2.81,3.81,5.46
2018-06-23T12:29:08,-1,142,568,0.0997,0.0958,2.58,3.62,5.14
2018-06-23T12:29:12,-1,123,571,0.11,0.0986,1.01,3.59,4.52
2018-06-23T12:29:16,-1,119,535,0.105,0.0991,13.1,3.98,4.52
2018-06-23T12:29:20,-1,116,539,0.11,0.0961,29.4,3.94,4.52
2018-06-23T12:29:24,-1,130,550,0.0947,0.0929,14.1,3.88,4.53
2018-06-23T12:29:28,-1,138,588,0.0928,0.0964,1.57,3.81,4.49
2018-06-23T12:29:32,-1,136,642,0.0919,0.1,1.08,3.67,4.47
2018-06-23T12:29:36,-1,109,628,0.0941,0.0984,1.55,3.99,4.45
2018-06-23T12:29:40,-1,112,639,0.0799,0.102,3.84,3.81,4.33
2018-06-23T12:29:44,-1,118,700,0.0915,0.112,15,7.78,4.28
2018-06-23T12:29:48,-1,126,824,0.0967,0.0975,10.2,6.48,4.33
2018-06-23T12:29:52,-1,170,933,0.102,0.0854,4.7,3.4,4.32
2018-06-23T12:29:56,-1,202,1130,0.0874,0.0855,4.67,3.34,4.28
2018-06-23T12:30:00,-1,216,1250,0.0671,0.0829,5.09,3.46,4.22
2018-06-23T12:30:04,-1,198,1140,0.0675,0.0782,5.29,3.56,4.27
2018-06-23T12:30:08,-1,171,969,0.0843,0.0697,3.56,3.57,4.22
2018-06-23T12:30:12,-1,148,836,0.087,0.0719,4.54,3.49,4.11
2018-06-23T12:30:16,-1,142,714,0.0799,0.0821,4.51,3.5,3.99
2018-06-23T12:30:20,-1,154,670,0.06,0.0785,1.5,3.31,3.88
2018-06-23T12:30:24,-1,118,566,0.0807,0.0696,0,3.24,3.89
2018-06-23T12:30:28,-1,93.4,404,0.123,0.0939,1.56,3.46,4.11
2018-06-23T12:30:32,-1,158,424,0.12,0.128,3.31,3.7,4.35
2018-06-23T12:30:36,-1,161,459,0.106,0.154,4.47,3.76,4.44
2018-06-23T12:30:40,-1,160,496,0.102,0.167,3.95,3.54,4.49
2018-06-23T12:30:44,-1,168,460,0.12,0.148,4.17,3.51,4.69
2018-06-23T12:30:48,-1,165,422,0.14,0.148,7.9,3.67,4.57
2018-06-23T12:30:52,-1,148,366,0.133,0.133,6.38,3.73,5.02
2018-06-23T12:30:56,-0.408,54.6,131,-0.541,-0.545,1.57,1.52,2.22
2018-06-23T12:31:00,4.31,39.2,151,-0.311,-0.313,1.66,2.34,3.11
2018-06-23T12:31:04,7.17,66.5,261,0.145,0.164,2.52,3.88,5.22
2018-06-23T12:31:08,7.7,66.9,276,0.155,0.164,2.45,3.92,5.05
2018-06-23T12:31:12,7.13,72.2,275,0.149,0.164,2.4,3.85,4.97
2018-06-23T12:31:16,8.46,83.4,318,0.118,0.164,2.08,3.78,4.9
2018-06-23T12:31:20,9.88,85.3,342,0.114,0.17,2.19,3.78,4.88
2018-06-23T12:31:24,7.65,73.4,318,0.139,0.168,2.49,3.75,4.88
2018-06-23T12:31:28,7.94,68.9,295,0.137,0.161,2.17,3.8,4.93
2018-06-23T12:31:32,7.87,70.3,275,0.143,0.161,1.86,3.85,4.95
2018-06-23T12:31:36,7.36,66,275,0.15,0.163,2.02,3.97,4.91
2018-06-23T12:31:40,8.29,69.8,304,0.137,0.157,2.25,3.86,4.86
2018-06-23T12:31:44,8.29,75.6,328,0.124,0.165,2.25,3.68,4.88
2018-06-23T12:31:48,7.1,80.6,341,0.138,0.168,1.79,3.71,4.87
2018-06-23T12:31:52,6.77,77.6,352,0.151,0.157,1.98,3.74,4.86
2018-06-23T12:31:56,7.64,76.1,354,0.147,0.152,2.14,3.8,4.92
2018-06-23T12:32:00,7.9,80.9,377,0.133,0.15,2.26,3.87,4.94
2018-06-23T16:40:04,3.35,32.3,229,0.136,0.19,2.97,4.08,4.37
2018-06-23T16:40:08,5.93,46.7,305,0.125,0.18,2.88,3.81,4.32
2018-06-23T16:40:12,7.46,54.8,337,0.114,0.164,2.56,3.59,4.27
2018-06-23T16:40:16,6.48,50.2,312,0.109,0.153,2.42,3.33,4.21
2018-06-23T16:40:20,5.38,41.3,265,0.112,0.149,1.58,3.25,4.15
2018-06-23T16:40:24,4.95,37.1,228,0.101,0.146,1.1,3.16,4.05
2018-06-23T16:40:28,4.14,36.1,215,0.091,0.142,3.1,3.15,3.94
2018-06-23T16:40:32,4.15,37.7,224,0.0831,0.135,3.43,3.18,3.87
2018-06-23T16:40:36,3.45,36.3,244,0.11,0.128,3.5,3.24,3.83
2018-06-23T16:40:40,4.25,36.7,273,0.104,0.112,2.19,3.15,3.74
2018-06-23T16:40:44,5.77,46.5,285,0.0834,0.104,1.56,2.81,3.77
2018-06-23T16:40:48,8.61,52.1,288,0.0866,0.0943,1.63,2.73,3.69
2018-06-23T16:40:52,9.62,57.7,305,0.0842,0.0924,1.13,2.85,3.62
2018-06-23T16:40:56,9.85,65.8,299,0.067,0.0948,1.2,2.75,3.63
2018-06-23T16:41:00,8.94,74.5,288,0.0713,0.0936,1.54,2.62,3.61
2018-06-23T16:41:04,7.35,81.2,292,0.0939,0.0915,1.37,2.67,3.6
2018-06-23T16:41:08,7.01,88.1,287,0.0915,0.0934,1.3,2.66,3.59
2018-06-23T16:41:12,8.06,97.8,272,0.0812,0.0834,1.46,2.61,3.58
2018-06-23T16:41:16,8.79,100,288,0.0756,0.0831,1.08,2.68,3.61
2018-06-23T16:41:20,8.28,102,299,0.0706,0.0832,0.892,2.62,3.69
2018-06-23T16:41:24,9.06,112,322,0.0634,0.0831,1.44,2.67,3.76
2018-06-23T16:41:28,10.5,119,369,0.0589,0.0866,1.33,2.74,3.8
2018-06-23T16:41:32,12.2,131,414,0.0635,0.0853,1.1,2.91,3.86
2018-06-23T16:41:36,10.6,144,443,0.0695,0.0766,1.01,2.88,3.95
2018-06-23T16:41:40,9.38,146,503,0.0659,0.0704,1.15,2.8,4.02
2018-06-23T16:41:44,8.24,154,560,0.0668,0.0735,1.45,2.84,4.06
2018-06-23T16:41:48,6.47,165,653,0.0748,0.0743,2.06,2.98,4.09
2018-06-23T16:41:52,6,187,755,0.0723,0.0687,2.25,3.06,4.1
2018-06-23T16:41:56,6.11,196,838,0.069,0.0689,3.42,3.03,4.11
2018-06-23T16:42:00,2.46,197,860,0.0634,0.0678,3.71,2.96,4.11
2018-06-23T16:42:04,2.97,187,861,0.059,0.0674,2.53,2.96,4.11
2018-06-23T16:42:08,1.98,71.5,347,-0.576,-0.572,0.795,1.2,1.65
2018-06-23T16:42:12,-0.6,88.6,498,-0.338,-0.364,1.38,1.95,2.5
2018-06-23T16:42:16,-1,170,840,0.0907,0.059,1.63,3.41,4.21
2018-06-23T16:42:20,-1,144,828,0.0856,0.0561,10.2,3.44,4.19
2018-06-23T16:42:24,-1,118,831,0.0764,0.055,7.39,3.24,4.13
2018-06-23T16:42:28,-1,150,748,0.0777,0.0588,1.3,3.13,4.1
2018-06-23T16:42:32,-1,136,734,0.0907,0.0653,1.05,3.35,4.09
2018-06-23T16:42:36,-1,114,842,0.0719,0.0648,1.22,3.16,4.09
2018-06-23T16:42:40,-1,160,856,0.0641,0.057,4.47,3.21,4.09
2018-06-23T16:42:44,-1,168,831,0.0783,0.0611,3.23,3.52,4.11
2018-06-23T16:42:48,-1,140,790,0.0807,0.0833,1.01,3.42,4.08
2018-06-23T16:42:52,-1,142,850,0.0764,0.0857,0.4,3.25,4.01
2018-06-23T16:42:56,-1,162,937,0.067,0.0761,0.617,3.24,4.06
2018-06-23T16:43:00,-1,138,1040,0.0621,0.0646,0.412,3.18,4.05
2018-06-23T16:43:04,-1,124,1050,0.0651,0.0579,0,3.38,4.01
2018-06-23T16:43:08,-1,158,1100,0.0781,0.0618,0,3.2,4.02
2018-06-23T16:43:20,-1,189,1470,0.0949,0.0627,0.735,3.2,4.16
2018-06-23T16:43:24,-1,222,1540,0.0829,0.0563,1.42,3.49,4.23
2018-06-23T16:43:28,-1,216,1630,0.0769,0.0612,10.1,3.58,4.27
2018-06-23T16:43:32,-1,221,1640,0.0849,0.0676,8.73,4.03,4.29
2018-06-23T16:43:36,-1,221,1760,0.0935,0.0633,3.03,4.02,4.35
2018-06-23T16:43:40,-1,258,1840,0.0831,0.0629,2.17,3.56,4.38
2018-06-23T16:43:44,-1,293,1890,0.0998,0.0673,1.98,3.56,4.42
2018-06-23T16:43:48,-1,256,1940,0.122,0.0682,7.85,3.66,4.38
2018-06-23T16:43:52,-1,288,2080,0.114,0.0676,9.7,3.63,4.44
2018-06-23T16:43:56,-1,335,2130,0.0898,0.0654,4.46,3.56,4.5
2018-06-23T16:44:00,-1,378,2230,0.0787,0.067,1.88,3.49,4.5
2018-06-23T16:44:04,-1,411,2160,0.102,0.0734,1.98,3.58,4.54
2018-06-23T16:44:08,-1,422,1920,0.0926,0.076,6.79,3.65,4.62
2018-06-23T16:44:12,-1,459,1900,0.0864,0.0732,5.53,3.74,4.69
2018-06-23T16:44:16,-1,521,2020,0.0944,0.0765,2.45,3.77,4.71
2018-06-23T16:44:20,-1,542,2210,0.093,0.0789,2.34,3.88,4.81
2018-06-23T16:55:20,-1,246,792,0.121,0.108,19.6,4.03,5.02
2018-06-23T16:55:24,-1,255,978,0.129,0.117,0.912,3.76,5.01
2018-06-23T16:55:28,-1,219,941,0.12,0.107,18.5,3.68,4.78
2018-06-23T16:55:32,-1,216,800,0.115,0.0959,12.3,3.68,4.74
2018-06-23T16:55:36,-1,230,750,0.1,0.0959,0,3.63,4.76
2018-06-23T16:55:40,-1,204,696,0.107,0.107,13.7,3.54,4.69
2018-06-23T16:56:44,-1,235,788,0.212,0.113,18.3,4.56,4.88
2018-06-23T16:56:48,-1,220,801,0.181,0.145,17.6,4.46,4.97
2018-06-23T16:56:52,-1,189,734,0.14,0.171,8.94,4.42,5.08
2018-06-23T16:56:56,-1,160,748,0.185,0.196,7.58,6.79,4.94
2018-06-23T16:57:00,-1,154,754,0.166,0.173,12.3,5.96,4.74
2018-06-23T16:57:04,-1,172,679,0.18,0.155,9.19,4.31,4.6
2018-06-23T16:57:24,-1,190,385,0.162,0.109,9.77,3.68,4.19
2018-06-23T16:57:28,-1,199,359,0.174,0.12,20.6,3.67,4.35
2018-06-23T16:57:32,-1,204,298,0.178,0.146,9.36,3.95,4.56
2018-06-23T16:57:36,-0.4,82.9,110,-0.534,-0.536,0,1.65,1.87
2018-06-23T16:57:40,0,17.3,112,-0.273,-0.302,13.5,2.17,2.75
2018-06-23T16:57:44,0,22.6,158,0.274,0.208,24.6,3.82,4.44
2018-06-23T16:58:44,1.86,48,226,0.218,0.259,6.5,4.74,6.31
2018-06-23T21:07:00,0,14.4,50.2,0.106,0.104,11.7,3.86,5.11
2018-06-23T21:07:04,0,22.1,68.1,0.0929,0.104,12.3,3.75,4.71
2018-06-23T21:07:08,0,36,112,0.0893,0.102,9.58,3.62,4.5
2018-06-23T21:07:12,0,41.5,142,0.0983,0.104,6.22,3.62,4.47
2018-06-23T21:07:16,0,38.4,120,0.0939,0.0886,2.58,3.51,4.53
2018-06-23T21:07:20,0,33.1,98.4,0.0765,0.0726,0,3.58,4.58
2018-06-23T21:07:24,0,42.4,118,0.0673,0.0783,0,3.48,4.53
2018-06-23T21:07:28,0,44.9,130,0.0685,0.0758,0,3.36,4.44
2018-06-23T21:08:20,1.67,56.1,137,0.0559,0.086,1.98,3.12,4.41
2018-06-23T21:08:24,1.08,61.6,143,0.0596,0.0894,3.94,3.12,4.31
2018-06-23T21:08:28,2.41,62.1,158,0.0601,0.0965,2.79,3.04,4.32
2018-06-23T21:08:40,0.912,91.9,239,0.0631,0.0808,0.69,2.91,4.11
2018-06-23T21:08:44,0,90.5,294,0.067,0.0812,0,2.71,3.9
2018-06-23T21:08:48,0,82.5,325,0.0701,0.084,0,2.63,3.8
2018-06-23T21:08:52,0,98.4,348,0.0672,0.08,0,2.74,3.82
2018-06-23T21:08:56,0,111,404,0.0644,0.0778,1.15,2.73,3.89
2018-06-23T21:09:00,1.83,132,483,0.0639,0.0837,1.47,2.72,3.96
2018-06-23T21:09:04,1.18,156,524,0.0678,0.0813,2.14,2.76,3.96
2018-06-23T21:09:08,2,151,504,0.0695,0.0791,2.71,2.83,3.95
2018-06-23T21:09:12,1.29,135,481,0.0642,0.082,2.33,2.86,3.94
2018-06-23T21:09:16,0,129,480,0.0673,0.0801,2.69,2.79,3.98
2018-06-23T21:09:20,0,143,473,0.0719,0.0796,1.91,2.72,3.99
2018-06-23T21:09:24,1.43,148,486,0.0705,0.0792,1.92,2.73,3.97
2018-06-23T21:09:28,3,166,548,0.0715,0.0789,2,2.76,4.01
2018-06-23T21:09:32,3.67,173,607,0.0698,0.08,2.33,2.77,3.97
2018-06-23T21:09:36,4.06,168,625,0.071,0.0787,2.1,2.79,3.95
2018-06-23T21:09:40,3.57,183,589,0.0669,0.0757,1.79,2.74,3.97
2018-06-23T21:09:44,3.49,193,589,0.0649,0.0737,1.5,2.78,3.95
2018-06-23T21:09:48,4.03,189,591,0.0721,0.0758,1.37,2.79,3.95
2018-06-23T21:09:52,1.66,172,567,0.0696,0.0799,1.91,2.78,3.96
2018-06-23T21:09:56,0,167,566,0.0663,0.0803,1.98,2.8,3.98
2018-06-23T21:10:00,2.2,204,630,0.0676,0.0779,2.24,2.82,4.03
2018-06-23T21:10:04,1.42,230,733,0.063,0.0815,2.4,2.88,4.06
2018-06-23T21:10:08,0,235,788,0.0651,0.0849,2.6,2.91,4.09
2018-06-23T21:10:12,1.52,234,800,0.0696,0.0909,2.76,2.98,4.14
2018-06-23T21:10:16,3.22,230,775,0.0668,0.0905,2.71,2.98,4.17
2018-06-23T21:10:20,3.03,212,759,0.0616,0.0869,2.22,2.92,4.16
2018-06-23T21:10:24,1.02,79.6,298,-0.584,-0.574,0.75,1.14,1.63
2018-06-23T21:10:28,-0.608,173,502,-0.345,-0.342,0.875,1.92,2.64
2018-06-23T21:10:32,-1,280,868,0.0635,0.0971,0.565,3.08,4.39
2018-06-23T21:10:36,-1,300,870,0.0658,0.0956,0.811,5.5,4.4
2018-06-23T21:10:40,-1,297,903,0.0704,0.0827,1.47,5.6,4.38
2018-06-23T21:10:44,-1,323,911,0.0576,0.0817,1.45,5.6,4.37
2018-06-23T21:10:48,-1,337,890,0.0616,0.0765,1.27,4.33,4.31
2018-06-23T21:10:52,-1,336,889,0.0567,0.0798,1.3,3.74,4.25
2018-06-23T21:10:56,-1,321,926,0.0585,0.0829,1.29,3.48,4.22
2018-06-23T21:11:00,-1,243,802,0.068,0.0786,12,3.04,4.17
2018-06-23T21:11:04,-1,224,826,0.0688,0.0828,7.43,6.48,4.18
2018-06-23T21:11:08,-1,254,1010,0.0695,0.0783,0,5.46,4.29
2018-06-23T21:11:12,-1,359,1440,0.0837,0.0803,1.04,3.42,4.44
2018-06-23T21:22:16,-1,259,1890,0.113,0.076,4.44,4.11,5.07
2018-06-23T21:22:20,-1,274,1730,0.111,0.0788,3.63,4.17,5.15
2018-06-23T21:22:24,-1,323,1770,0.114,0.081,2.5,4.14,5.15
2018-06-23T21:22:28,-1,314,1730,0.113,0.0816,2.39,4.05,5.06
2018-06-23T21:22:32,-1,309,1620,0.127,0.0932,2.39,4.13,5.02
2018-06-23T21:22:36,-1,291,1380,0.104,0.093,2.37,4.06,5.04
2018-06-23T21:22:40,-1,254,1250,0.098,0.0809,6.16,4.13,5.09
2018-06-23T21:22:44,-1,271,1270,0.121,0.0847,4.79,4.07,5
2018-06-23T21:22:48,-1,277,1280,0.127,0.0892,2.25,3.9,4.86
2018-06-23T21:22:52,-1,301,1190,0.111,0.0831,2.82,3.95,4.78
2018-06-23T21:22:56,-1,309,1050,0.13,0.0932,4.05,3.92,4.74
2018-06-23T21:23:00,-1,308,1110,0.132,0.0965,3.25,3.71,4.77
2018-06-23T21:23:04,-1,307,1230,0.114,0.0931,4.46,3.81,4.73
2018-06-23T21:23:08,-1,275,1170,0.0984,0.089,3.43,3.78,4.61
2018-06-23T21:23:12,-1,264,1050,0.103,0.0897,1.79,3.78,4.57
2018-06-23T21:23:16,-1,248,928,0.112,0.0968,4.59,3.73,4.52
2018-06-23T21:23:20,-1,264,878,0.125,0.0994,3.48,3.63,4.54
2018-06-23T21:23:24,-1,303,863,0.102,0.0995,2.05,3.71,4.67
2018-06-23T21:23:28,-1,281,823,0.0668,0.0938,10.5,3.64,4.66
2018-06-23T21:23:32,-1,203,773,0.085,0.0804,14.6,3.51,4.51
2018-06-23T21:23:36,-1,184,752,0.0789,0.0764,6.56,3.54,4.5
2018-06-23T21:23:40,-1,195,712,0.0629,0.0829,10.5,3.43,4.51
2018-06-23T21:23:44,-1,205,748,0.0857,0.0964,10.9,3.44,4.54
2018-06-23T21:23:48,-1,250,824,0.0964,0.0995,7,3.53,4.61
2018-06-23T21:23:52,-1,216,703,0.0965,0.101,15.9,3.43,4.48
2018-06-23T21:24:20,-1,72.3,593,0.0738,0.0889,40.3,3.4,4.24
2018-06-23T21:24:24,-1,79.1,589,0.067,0.0975,28.6,3.23,4.38
2018-06-23T21:24:28,-1,90.2,552,0.0997,0.102,42.2,4.6,4.42
2018-06-23T21:24:32,-1,102,531,0.115,0.0979,20.4,4.11,4.42
2018-06-23T21:24:36,-1,102,519,0.119,0.112,15.5,3.49,4.36
2018-06-23T21:24:40,-1,132,707,0.139,0.134,17.2,3.61,4.47
2018-06-23T21:24:44,-1,147,848,0.111,0.121,19.5,3.56,4.5
2018-06-23T21:24:48,-1,131,789,0.109,0.113,19,3.47,4.36
2018-06-23T21:24:52,-1,141,718,0.108,0.118,17.7,3.54,4.27
2018-06-23T21:24:56,-1,154,700,0.126,0.11,19.6,3.38,4.26
2018-06-23T21:25:00,-1,114,607,0.0991,0.103,18.6,4.25,4.17
