Time,HE_DENSITY,O_DENSITY,CO_DENSITY,N2_DENSITY,AR_DENSITY,CO2_DENSITY,O2PLUS_DENSITY,CO2PLUS_DENSITY,NOPLUS_DENSITY,OPLUS_DENSITY,CO2PLUS_N2PLUS_DENSITY,CPLUS_DENSITY,OHPLUS_DENSITY,NPLUS_DENSITY
2018-06-16T11:18:48,149000,26700000,79000000,32300000,6750000,213000000,9320,2410,251,124,53.3,7.14,0.133,1.6
2018-06-16T11:18:52,152000,26800000,77100000,31600000,6310000,195000000,9660,2350,279,125,59,7.3,0.0673,1.06
2018-06-16T11:18:56,145000,26600000,72000000,30300000,5550000,172000000,10200,2160,295,133,60.6,8.03,0.0695,2.46
2018-06-16T11:19:00,129000,25700000,61200000,27700000,4650000,142000000,9740,1990,287,156,64.6,8.38,0.138,1.64
2018-06-16T11:19:04,174000,23500000,51400000,24000000,3830000,115000000,8760,1850,249,161,64.8,7.41,0.202,2.09
2018-06-16T11:19:08,128000,21100000,42700000,20000000,3200000,96100000,7750,1770,225,164,64.7,7.96,0.278,1.86
2018-06-16T11:19:12,109000,19200000,37600000,17700000,2790000,81800000,6870,1700,205,174,62.8,9.26,0.345,1.93
2018-06-16T11:19:16,104000,18200000,35700000,17700000,2720000,76900000,6450,1690,202,167,62.2,8.02,0.421,1.91
2018-06-16T11:19:20,116000,17800000,35200000,16900000,2650000,75200000,6210,1620,202,165,63.5,7.57,0.53,2.51
2018-06-16T11:19:24,132000,17800000,34900000,16400000,2590000,73600000,5910,1530,200,163,64.6,7.94,0.511,2.33
2018-06-16T11:19:28,107000,17300000,34700000,16300000,2520000,71000000,5820,1460,188,166,70.2,8.17,0.892,1.67
2018-06-16T11:19:32,119000,17500000,35100000,16900000,2510000,68000000,5680,1410,193,175,72,7.6,0.484,1.6
2018-06-16T11:19:36,76800,17300000,35200000,17300000,2470000,67500000,5790,1370,191,179,67.2,6.51,0.705,1.77
2018-06-16T11:19:40,89900,17300000,35300000,17300000,2520000,67700000,5770,1400,184,175,65.7,7.79,0.492,2.03
2018-06-16T11:19:44,130000,17300000,36000000,17500000,2500000,69200000,5980,1520,180,179,67.4,7.18,0.673,1.93
2018-06-16T11:19:48,126000,17200000,35600000,17700000,2430000,66900000,5980,1440,197,179,70.4,8.46,0.678,3.32
2018-06-16T11:19:52,131000,17000000,34100000,16900000,2240000,61600000,5530,1340,186,187,72.9,7.66,0.791,1.96
2018-06-16T11:19:56,158000,16600000,31300000,16000000,1930000,53000000,5140,1200,179,204,77.9,10,0.461,2.62
2018-06-16T11:20:00,197000,15800000,27400000,14500000,1610000,43800000,4820,1080,173,224,82.7,9.37,0.739,3.66
2018-06-16T11:20:04,127000,15000000,23800000,12200000,1360000,34500000,4450,982,173,239,87.5,10,1.32,3.8
2018-06-16T11:20:08,81900,14000000,20800000,10900000,1110000,27600000,4330,938,167,261,92,9.83,2.1,3.96
2018-06-16T11:20:12,95500,13400000,19000000,10300000,982000,25000000,4280,910,169,278,95.9,8.95,2.46,3.89
2018-06-16T11:20:16,105000,12900000,17900000,9830000,961000,23200000,4270,899,164,282,96.3,10.1,2.34,4.31
2018-06-16T11:20:20,108000,12200000,17300000,9360000,929000,22200000,4270,888,160,285,96.6,11.2,2.25,4.71
2018-06-16T11:20:24,115000,11800000,16800000,8790000,926000,21500000,4240,900,157,279,95.1,10.2,2.63,4.48
2018-06-16T11:20:28,106000,11400000,16100000,8460000,851000,20200000,3920,836,159,273,97.9,11.2,2.14,4.5
2018-06-16T11:20:32,75700,11100000,15200000,8100000,794000,18900000,4100,833,158,288,94.4,9.65,3,4.46
2018-06-16T11:20:36,56600,10600000,14200000,7470000,742000,17100000,4020,803,161,295,99.7,9.58,3.19,4.89
2018-06-16T11:20:40,50400,10200000,13100000,7100000,672000,15400000,3710,728,159,300,101,9.59,4.04,5.18
2018-06-16T11:20:44,54700,9730000,12300000,6270000,596000,13800000,3610,705,139,299,99.2,10.4,3.93,5.57
2018-06-16T11:20:48,71400,9310000,11400000,6090000,531000,12400000,3320,650,147,303,105,10.5,4.76,5.18
2018-06-16T11:20:52,47300,8900000,10500000,5690000,496000,11200000,3100,609,138,323,107,10.6,5.38,5.63
2018-06-16T11:20:56,14700,8530000,9650000,5380000,452000,10200000,3020,615,139,337,102,9.29,6.72,5.99
2018-06-16T11:21:00,57500,8310000,9070000,5100000,415000,9310000,2770,578,126,334,109,11.6,5.12,6.28
2018-06-16T11:21:04,76000,7940000,8640000,4820000,383000,8600000,2440,502,116,341,106,10.9,5.31,6.58
2018-06-16T11:21:08,85900,7810000,8180000,4230000,359000,7820000,2320,506,110,342,109,10.6,7.06,6.69
2018-06-16T11:21:12,49400,7440000,7560000,4140000,307000,7090000,1890,411,95.7,337,103,9.74,6.57,6.84
2018-06-16T11:21:16,42000,7120000,6850000,3760000,282000,6360000,1600,363,77.8,318,98.4,8.71,7.38,6.67
2018-06-16T11:21:20,59700,6740000,6260000,3660000,248000,5690000,1490,338,76.3,333,96.1,9.95,6.02,5.64
2018-06-16T11:21:24,53600,6500000,5700000,3210000,208000,5000000,1300,297,70.5,326,95.6,10.9,5.57,5.49
2018-06-16T11:21:28,53800,6220000,5180000,2720000,174000,4410000,1240,275,69,320,98.4,9.67,7.75,4.39
2018-06-16T11:21:32,58700,5880000,4660000,2680000,158000,3860000,1190,270,61.6,319,91.7,9.29,7.89,6.17
2018-06-16T11:21:36,70500,5560000,4200000,2310000,149000,3440000,1210,267,64,370,97.4,9.06,11.1,7.66
2018-06-16T11:21:40,29500,5390000,3780000,2080000,113000,3030000,1260,270,68.7,394,107,10,9.58,7.41
2018-06-16T11:21:44,43800,5230000,3420000,2060000,100000,2700000,1340,268,70.6,410,107,9.34,13.3,7.33
2018-06-16T11:21:48,47100,4910000,3080000,1810000,79500,2420000,1450,259,73.1,483,120,10.9,16,8.3
2018-06-16T11:21:52,75600,4680000,2730000,1470000,73900,2170000,1200,221,58,389,93.7,9.9,13.9,8.2
2018-06-16T11:21:56,35000,4390000,2490000,1270000,58900,1950000,1110,187,57.6,422,98.4,9.23,14.1,8.25
2018-06-16T11:22:00,29700,4270000,2180000,1250000,48400,1730000,868,146,42.9,366,81.6,8.78,14.8,5.73
2018-06-16T11:22:04,23900,4000000,1910000,1010000,43700,1540000,604,100,29.8,284,65.2,6.48,9.7,4.8
2018-06-16T11:22:08,34800,3810000,1760000,1020000,30700,1420000,441,72,22.2,226,48.8,5.29,8.5,5.25
2018-06-16T11:22:12,37600,3570000,1600000,812000,28800,1310000,302,56.1,16,180,34,3.32,5.28,2.64
2018-06-16T11:22:16,40300,3320000,1440000,549000,27700,1170000,217,42.7,11.9,148,29.9,2.32,5.08,2.83
2018-06-16T11:22:20,35900,3030000,1220000,593000,20100,1100000,154,32.2,7.4,107,22.2,2.25,4.05,2.06
2018-06-16T11:22:24,43900,3070000,1150000,588000,20400,1010000,86.2,24,4.75,73.3,14.9,1.39,2.61,1.53
2018-06-16T11:22:28,33700,2820000,1050000,425000,20400,906000,52.4,15.6,2.13,45.5,9.49,0.682,1.62,0.951
2018-06-16T11:22:32,50500,2750000,922000,499000,12100,854000,18.6,8.83,1.7,21,4.93,0.424,0.502,0.502
2018-06-16T15:37:32,96700,1580000,2330000,1500000,72900,380000,2480,172,126,475,98.9,9.55,19.1,8.49
2018-06-16T15:37:36,106000,1740000,2780000,1750000,80100,468000,2760,193,134,458,98.9,9.5,17.6,7.93
2018-06-16T15:37:40,126000,1930000,3090000,1790000,97500,570000,2980,206,148,471,103,10.5,15.5,8.18
2018-06-16T15:37:44,79000,2050000,3470000,2090000,114000,699000,3390,246,160,438,103,8.72,11.9,7.77
2018-06-16T15:37:48,71500,2270000,3910000,2630000,128000,807000,3450,280,168,424,105,9.66,9.81,7.81
2018-06-16T15:37:52,109000,2390000,4290000,2810000,162000,981000,3830,304,189,433,107,10.8,10.2,7.68
2018-06-16T15:37:56,123000,2610000,4770000,3140000,161000,1220000,3960,327,191,447,112,10.7,12.2,7.96
2018-06-16T15:38:00,133000,2950000,5650000,3450000,193000,1580000,3840,328,199,449,117,10.7,10.7,9.21
2018-06-16T15:38:04,89600,3120000,6410000,3820000,267000,2090000,4220,365,199,428,120,9.7,9.63,8.3
2018-06-16T15:38:08,107000,3320000,7440000,4340000,305000,2740000,4330,381,197,398,108,8.56,8.37,6.53
2018-06-16T15:38:12,122000,3600000,8290000,4950000,364000,3460000,4220,382,200,377,106,9.29,6.58,7.55
2018-06-16T15:38:16,120000,3940000,8820000,5430000,383000,4160000,4570,423,179,355,97.3,8.5,5.07,6.55
2018-06-16T15:38:20,134000,3970000,9270000,5880000,414000,4680000,4650,433,179,331,99.4,8.77,5.19,6.4
2018-06-16T15:38:24,82600,4040000,9570000,5840000,431000,5390000,4420,455,180,315,97.7,9.05,3.99,5.48
2018-06-16T15:38:28,120000,4140000,10400000,6260000,475000,6400000,4740,533,175,295,90.1,9.29,4.23,4.87
2018-06-16T15:38:32,123000,4350000,11200000,6640000,563000,7760000,4920,622,201,297,94.1,8.64,3.44,5.24
2018-06-16T15:38:36,71000,4310000,12100000,7020000,613000,9210000,4390,565,181,272,87.7,9.69,2.64,4.41
2018-06-16T15:38:40,126000,4790000,13000000,7410000,676000,10900000,4220,605,148,245,78.3,8.19,2.21,4.35
2018-06-16T15:38:44,69000,4860000,14000000,8060000,767000,12500000,4500,669,143,231,77.6,7.63,1.58,3.57
2018-06-16T15:38:48,87300,5290000,14700000,8310000,771000,13900000,4700,759,149,251,87.9,8.54,2.34,4.17
2018-06-16T15:38:52,167000,5350000,14500000,8540000,749000,13800000,5060,748,158,276,87.8,8.14,2.6,5.01
2018-06-16T15:38:56,121000,5300000,13500000,7400000,669000,12300000,4640,641,158,312,96,9.91,3.44,3.11
2018-06-16T15:39:00,125000,5090000,11900000,6770000,538000,10300000,2710,405,90.1,283,84.9,9.37,5.3,3.96
2018-06-16T15:39:04,120000,4960000,11200000,5940000,513000,9320000,3110,522,98.9,265,85.6,7.97,3.93,3.99
2018-06-16T15:39:08,123000,4950000,12400000,6990000,698000,11100000,4110,573,125,265,82.3,9.41,3.75,4.66
2018-06-16T15:39:12,87500,5450000,16400000,8790000,954000,17600000,4420,803,132,226,71.2,8.11,1.98,2.32
2018-06-16T15:39:16,111000,6160000,21700000,11500000,1430000,29500000,4980,1000,137,172,63.6,7.31,1.21,2.42
2018-06-16T15:39:20,135000,7380000,28400000,14600000,2050000,45100000,6260,1160,163,157,60.8,7.11,0.512,3.09
2018-06-16T15:39:24,120000,8590000,37000000,19200000,2620000,64100000,7250,1500,190,154,59.9,6.98,0.315,2.4
2018-06-16T15:39:28,146000,9960000,46200000,23400000,3360000,83500000,7820,1610,227,155,61.2,6.41,0.839,1.7
2018-06-16T15:39:32,114000,11200000,54400000,26500000,4140000,100000000,8520,1680,236,155,60.5,8.85,0.283,2.02
2018-06-16T15:39:36,126000,12500000,60800000,29900000,4510000,111000000,8100,1690,230,157,56,6.56,0.291,2.15
2018-06-16T15:39:40,84200,13800000,66000000,32200000,4650000,118000000,8240,1680,238,161,59.4,6.95,0.293,1.59
2018-06-16T15:39:44,126000,14900000,71100000,34800000,4810000,120000000,8560,1690,238,164,62.3,7.47,0.269,2.28
2018-06-16T15:39:48,138000,15800000,72100000,35000000,4840000,121000000,9210,1710,270,167,63.8,6.53,0.294,2.19
2018-06-16T15:39:52,134000,16100000,71100000,35600000,4970000,122000000,9270,1660,294,174,64.7,7.23,0.29,2.08
2018-06-16T15:39:56,140000,16900000,72900000,34700000,5140000,129000000,8350,1630,268,172,62.4,6.94,0.204,2.89
2018-06-16T15:40:00,116000,17800000,76000000,36000000,5320000,133000000,8230,1630,261,170,64.8,6.18,0.247,2.97
2018-06-16T15:40:04,158000,18900000,81000000,39000000,5570000,137000000,8920,1680,283,176,65.7,7.09,0.226,2.52
2018-06-16T15:40:08,164000,20200000,84700000,40200000,5660000,141000000,8560,1700,269,182,62.6,7.27,0.202,2.89
2018-06-16T15:40:12,103000,21500000,87600000,41300000,5760000,140000000,8910,1600,277,183,66.5,7.47,0.337,2.45
2018-06-16T15:40:16,123000,22700000,86300000,43400000,5610000,136000000,7870,1440,252,184,66.4,7.41,0.204,2.23
2018-06-16T15:40:20,242000,23600000,83100000,41400000,5080000,123000000,7340,1350,252,196,75.4,7.36,0.38,2.96
2018-06-16T15:40:24,165000,23800000,78500000,38100000,4510000,107000000,7510,1180,261,214,81.1,7.32,0.866,3.53
2018-06-16T15:40:28,151000,23600000,70800000,34300000,3850000,89000000,7210,1090,249,224,81.7,9,0.879,3.51
2018-06-16T15:40:32,167000,23000000,61800000,32500000,3310000,79000000,7460,1030,245,241,87.1,10,0.843,4.13
2018-06-16T15:40:36,215000,22400000,58500000,30700000,3240000,77300000,7450,1060,229,239,83.8,9.07,0.684,3.38
2018-06-16T15:40:40,211000,22400000,63600000,32400000,3390000,91900000,8160,1280,233,202,74.7,8.71,0.444,2.57
2018-06-16T15:40:44,176000,23300000,77700000,37000000,5830000,131000000,8870,1500,237,166,65.6,8.35,0.205,1.76
2018-06-16T15:40:48,171000,24600000,92700000,42900000,6790000,184000000,9090,1840,259,149,56.6,6.75,0.402,2.62
2018-06-16T15:40:52,158000,27400000,110000000,49300000,8320000,233000000,9150,2050,269,135,52.3,6.14,0.138,1.43
2018-06-16T15:40:56,230000,30000000,123000000,54300000,9280000,254000000,9830,2170,291,145,54.3,6.73,0.231,1.86
2018-06-16T15:41:00,203000,31200000,123000000,55300000,8920000,248000000,9810,2150,295,156,60.2,8.16,0.459,1.48
2018-06-16T15:41:04,165000,31200000,118000000,54800000,8480000,230000000,9100,2020,264,163,60.7,5.89,0.245,1.54
2018-06-16T15:41:08,165000,31300000,114000000,53100000,8120000,215000000,8040,1830,221,163,59.3,7.34,0.205,1.92
2018-06-16T15:41:12,183000,31500000,114000000,51400000,7990000,213000000,7140,1690,188,161,55.5,6.75,0.166,1.55
2018-06-16T15:41:16,211000,32500000,116000000,53300000,8340000,232000000,6550,1610,168,151,48.8,6.13,0.171,1.45
2018-06-16T15:41:20,194000,34500000,130000000,59200000,9590000,276000000,6570,1650,163,141,46,6.06,0.111,1.37
2018-06-16T15:41:24,286000,38800000,155000000,68500000,12100000,349000000,7180,1760,186,135,43.2,6.81,0.135,1.93
2018-06-16T15:41:28,305000,50700000,213000000,95900000,18600000,479000000,9780,2250,302,144,55.7,6.62,0.334,1.86
2018-06-16T15:41:32,300000,68400000,311000000,134000000,27100000,738000000,13600,2690,481,135,58.4,6.33,0.139,1.35
2018-06-16T15:41:36,211000,74200000,354000000,150000000,30600000,874000000,13600,2910,516,127,62.2,8.79,0.0681,1.08
2018-06-16T15:41:40,210000,77200000,373000000,158000000,32700000,932000000,12900,2650,496,130,64.8,5.63,0.0673,1.14
2018-06-16T15:41:44,206000,76100000,361000000,152000000,32400000,924000000,12700,2720,465,113,55.2,6.79,0.105,1.08
2018-06-16T15:41:48,245000,71500000,330000000,140000000,29900000,847000000,11700,2530,405,116,52.4,5.51,0.167,1.28
2018-06-16T15:41:52,176000,70100000,311000000,132000000,27100000,769000000,11800,2400,386,117,53.3,5.3,0.221,1.31
2018-06-16T15:41:56,180000,71600000,300000000,129000000,25100000,724000000,11700,2420,360,122,49.1,5.65,0.0995,1.46
2018-06-16T15:42:00,257000,75500000,301000000,133000000,25500000,715000000,13500,2420,408,130,51.1,5.86,0.245,1.55
2018-06-16T15:42:04,248000,76900000,294000000,129000000,24100000,679000000,14800,2410,418,136,51.4,5.71,0.238,1.22
2018-06-16T15:42:08,240000,76900000,286000000,126000000,23200000,649000000,15100,2450,407,144,53.3,5.58,0.102,1.14
2018-06-16T15:42:12,240000,75800000,277000000,119000000,22300000,623000000,16700,2350,460,149,55.3,5.87,0.33,1.02
2018-06-16T15:42:16,197000,74600000,273000000,117000000,22000000,612000000,17500,2470,511,146,57.5,6.33,0.322,1.62
2018-06-16T15:42:20,268000,78000000,284000000,122000000,22700000,636000000,18700,2580,576,144,65.5,6.26,0.17,1.09
2018-06-16T15:42:24,242000,77400000,280000000,121000000,22900000,658000000,19000,2560,635,144,68.7,6.21,0.135,1.35
2018-06-16T15:42:28,183000,75900000,273000000,119000000,22700000,654000000,9110,2880,205,144,48.1,6.46,0.135,1.75
2018-06-16T15:42:32,184000,75700000,267000000,117000000,22500000,662000000,13300,2600,349,148,46.3,7.33,0.0681,1.62
2018-06-16T15:42:36,247000,75200000,263000000,114000000,22400000,661000000,11700,2450,343,145,52.7,5.94,0.134,1.08
2018-06-16T15:42:40,245000,72900000,255000000,108000000,21500000,621000000,12000,2420,352,142,52.5,7.18,0.186,1.19
2018-06-16T15:42:44,216000,69500000,243000000,101000000,20000000,592000000,13500,2400,409,145,53.9,7.09,0.135,1.19
2018-06-16T15:42:48,216000,67300000,242000000,98000000,20400000,620000000,14900,2400,488,132,51.2,5.53,0.135,0.946
2018-06-16T15:42:52,200000,66700000,246000000,97300000,21200000,663000000,15800,2490,565,125,64.8,5.59,0.162,1.58
2018-06-16T15:42:56,189000,64300000,241000000,96100000,21700000,687000000,15300,2530,575,124,65.6,6.24,0.278,1.01
2018-06-16T15:43:00,178000,60200000,225000000,88300000,20400000,662000000,13600,2570,531,120,66.8,5.76,0.205,1.17
2018-06-16T15:43:04,181000,56300000,208000000,82400000,19100000,607000000,13200,2530,510,117,72.8,5.48,0.0673,1.2
2018-06-16T15:43:08,169000,54900000,200000000,81100000,17900000,562000000,13800,2430,536,121,80.4,7.52,0.217,1.23
2018-06-16T15:43:24,266000,44000000,143000000,57100000,12400000,403000000,12800,2280,418,131,52.9,6.06,0.0673,1.48
2018-06-16T15:43:28,196000,39900000,131000000,51600000,11700000,383000000,12000,2280,360,123,51.5,6.19,0.134,1.22
2018-06-16T15:43:32,168000,37400000,127000000,48900000,11200000,376000000,11800,2320,359,116,53.2,6.06,0.0914,1
2018-06-16T15:43:36,202000,37400000,135000000,50600000,11800000,401000000,12600,2430,380,116,52.2,6.25,0.192,1.38
2018-06-16T15:44:04,213000,51200000,239000000,80500000,22900000,826000000,12000,3450,410,111,47.6,6.28,0.135,0.99
2018-06-16T15:44:08,179000,51500000,232000000,80100000,22700000,772000000,11800,3280,380,112,47.9,5.77,0.135,0.81
2018-06-16T15:44:12,141000,52400000,224000000,80600000,21100000,724000000,11900,3130,369,115,47.8,5.61,0.119,0.77
2018-06-16T15:44:28,160000,42200000,174000000,61600000,16500000,558000000,11400,3230,335,118,46,6.41,0.169,1.14
2018-06-16T15:44:32,168000,40700000,166000000,58900000,16000000,541000000,11700,3310,323,118,45.9,6.98,0.102,1.28
2018-06-16T15:44:36,146000,39200000,163000000,57800000,15700000,543000000,12300,3390,346,114,48.9,7.47,0.111,1.06
2018-06-16T15:44:40,155000,37500000,154000000,54800000,15500000,537000000,13400,3410,399,112,62.1,5.85,0.185,1.09
2018-06-16T15:44:44,142000,35600000,143000000,49000000,13000000,472000000,15100,3250,443,114,65.8,5.83,0.103,1.29
2018-06-16T15:44:48,82200,31000000,113000000,41200000,10600000,368000000,16000,3190,433,120,54.3,6.52,0.0673,0.353
2018-06-16T15:44:52,131000,30600000,118000000,42300000,10800000,374000000,15100,3080,385,112,56.6,6.67,0.0673,1.14
2018-06-16T15:44:56,139000,31500000,122000000,45600000,11600000,395000000,14600,2930,390,117,55.7,8.46,0.134,1.54
2018-06-16T15:45:00,154000,32100000,119000000,44500000,11300000,386000000,13100,2800,354,115,57,5.62,0.135,0.95
2018-06-16T15:45:04,158000,31500000,114000000,42900000,10700000,357000000,13400,2580,355,119,60.4,6.05,0.135,1.06
2018-06-16T15:45:08,96300,30300000,105000000,39800000,9730000,321000000,14200,2490,367,126,65.5,7.33,0.135,1.27
2018-06-16T15:45:12,101000,27400000,89900000,33700000,7530000,263000000,13500,2720,324,141,56.1,6.68,0.167,0.872
2018-06-16T15:45:16,74000,24200000,78100000,29100000,6810000,227000000,10800,3000,250,149,49.4,6.8,0.248,0.992
2018-06-16T15:45:20,96000,23000000,74000000,28900000,6620000,225000000,9610,2860,228,148,48.2,7.23,0.432,0.907
2018-06-16T15:45:24,87100,23700000,77700000,30200000,6900000,231000000,10500,2710,267,147,53,7.05,0.378,1.24
2018-06-16T15:45:28,59300,25400000,84000000,31600000,7240000,234000000,12200,2490,336,152,68.1,7.37,0.0673,1.26
2018-06-16T15:45:32,86400,27500000,86000000,33700000,7210000,229000000,13900,2230,381,153,80.5,7.96,0.0673,1.74
2018-06-16T15:45:36,99900,27600000,81600000,33500000,6740000,213000000,14700,2090,403,155,91.7,7.81,0.117,1.31
2018-06-16T15:45:40,84000,26800000,76400000,30800000,6220000,194000000,14000,2010,378,156,76.6,8.19,0.284,1.67
2018-06-16T15:45:44,98900,25000000,67200000,27100000,5390000,172000000,12600,2220,290,162,66.6,7.75,0.138,2.02
2018-06-16T15:45:48,122000,22800000,59300000,24300000,4820000,151000000,10400,2420,257,201,63.5,8.74,0.201,1.75
2018-06-16T15:45:52,138000,21200000,54300000,23200000,4550000,141000000,6450,2170,164,172,52.8,7.42,0.335,1.22
2018-06-16T15:45:56,146000,20200000,49700000,21500000,4140000,126000000,5000,1870,120,173,46,7.33,0.186,1.28
2018-06-16T15:46:00,153000,19100000,45900000,19600000,3820000,117000000,4650,1900,119,165,46.2,7.99,0.151,1.38
2018-06-16T15:46:04,115000,17900000,44400000,18600000,3740000,119000000,4580,1870,116,154,48.1,7.62,0.266,1.6
2018-06-16T15:46:08,101000,17000000,42700000,18400000,3630000,112000000,4370,1840,111,151,47.8,6.4,0.429,1.37
2018-06-16T15:46:12,95000,16400000,40700000,17300000,3510000,108000000,3930,1700,102,140,49.6,7.01,0.238,1.74
2018-06-16T15:46:16,76800,15700000,38900000,16600000,3290000,101000000,3860,1650,100,139,48.4,7.06,0.135,2.12
2018-06-16T15:46:20,61700,15400000,38600000,16200000,3200000,97800000,4090,1700,105,148,48.3,7.54,0.266,2.24
2018-06-16T15:46:24,39900,15500000,39600000,16200000,3270000,98500000,3620,1540,98.9,129,46.1,6.45,0.188,1.94
2018-06-16T15:46:28,52200,15700000,41400000,17100000,3390000,101000000,4210,1650,110,139,45.4,7.05,0.334,1.52
2018-06-16T15:46:32,60900,15800000,42200000,17600000,3610000,107000000,5120,1790,122,145,44.6,7.51,0.305,1.17
2018-06-16T15:46:36,65200,15800000,42900000,18500000,3630000,109000000,5070,1840,118,147,47.4,7.08,0.402,1.21
2018-06-16T15:46:40,65600,15600000,42400000,18500000,3540000,107000000,5120,1860,129,144,53.5,6.8,0.338,1.08
2018-06-16T15:46:44,73000,15200000,39900000,17400000,3340000,98500000,5160,1880,128,144,52.7,7.93,0.337,1.88
2018-06-16T15:46:48,95800,14500000,35800000,15900000,2910000,86700000,4980,1700,118,149,48.9,9.01,0.0705,1.55
2018-06-16T15:46:52,98500,13700000,31400000,13900000,2460000,71700000,4530,1580,113,150,52.8,7.1,0.298,1.54
2018-06-16T15:46:56,110000,12900000,28200000,12400000,2140000,61500000,4670,1560,111,154,54.1,7.72,0.59,1.92
2018-06-16T15:47:00,76600,12300000,26600000,11700000,1990000,58000000,4710,1510,117,157,53.5,8.85,0.56,2.05
2018-06-16T15:47:04,70000,11800000,25300000,11200000,1860000,54700000,4660,1430,121,155,56.3,7.65,0.606,2.2
2018-06-16T15:47:08,84100,11600000,24000000,10600000,1770000,50100000,4600,1340,120,158,55.6,8,0.442,1.75
2018-06-16T15:47:12,37000,11400000,22600000,10200000,1650000,44900000,4460,1250,116,158,54.2,8.98,0.269,1.82
2018-06-16T15:47:16,80600,10800000,21000000,9490000,1520000,41800000,4240,1140,112,154,55.2,8.48,0.335,1.85
2018-06-16T15:47:20,62900,10400000,19600000,8660000,1330000,37600000,4180,1050,111,150,58.4,7.45,0.506,2.01
2018-06-16T15:47:24,88600,10000000,18100000,8060000,1300000,32900000,4310,1000,115,150,61.5,7.54,0.716,2.55
2018-06-16T15:47:28,121000,9640000,16600000,7550000,1040000,28400000,4500,959,120,155,63.3,8.12,0.94,2.64
2018-06-16T15:47:32,31100,9430000,15100000,6880000,970000,24900000,4990,969,152,183,75.6,9.09,1.12,2.35
2018-06-16T15:47:36,56000,9240000,14200000,7130000,842000,21900000,4840,902,148,202,80.8,9.89,2.14,2.76
2018-06-16T15:47:40,52700,8980000,13100000,6420000,769000,19100000,4280,874,147,217,85.5,11.2,1.54,2.94
2018-06-16T15:47:44,77000,8600000,11700000,6100000,669000,16300000,3510,704,135,225,88.1,9.61,1.91,3.25
2018-06-16T15:47:48,57200,8350000,10600000,5690000,537000,13600000,3540,662,126,260,89.6,12.2,2.88,3.62
2018-06-16T15:47:52,20100,7920000,9190000,4600000,445000,11000000,3240,554,119,291,98.5,11,4.72,4.46
2018-06-16T15:47:56,33700,7280000,7690000,3710000,348000,8460000,2960,487,114,317,102,11.5,6.07,5.79
2018-06-16T15:48:00,46000,6660000,6470000,3380000,257000,6830000,3150,468,112,349,100,12.4,9.11,5.53
2018-06-16T15:48:04,50200,6180000,5620000,2890000,214000,5900000,3160,462,105,366,108,15.8,8.53,7.62
2018-06-16T15:48:08,38400,5900000,5160000,2600000,209000,5270000,3240,461,106,409,112,17,12.8,8.66
2018-06-16T15:48:12,59800,5620000,4890000,2390000,196000,5030000,3070,408,95.2,404,101,16.6,15,8.96
2018-06-16T15:48:16,90000,5260000,4660000,2200000,196000,4640000,3240,409,97.1,435,106,18.4,18.5,10.1
2018-06-16T15:48:20,81600,5060000,4330000,2240000,162000,4360000,3500,398,103,501,115,20.1,22,10.2
2018-06-16T15:48:24,67700,4990000,3910000,1820000,146000,3860000,3050,317,82.4,476,103,19.4,22.7,10.9
2018-06-16T15:48:28,31100,4610000,3450000,1710000,129000,3440000,2750,285,78.2,450,97.3,18,20,10
2018-06-16T15:48:32,38000,4420000,3090000,1500000,106000,2980000,3050,314,74.8,492,100,19,26.2,10.5
2018-06-16T15:48:36,25200,4090000,2810000,1530000,87900,2580000,2900,291,74.2,491,94.5,18.7,30.1,10.8
2018-06-16T15:48:40,33700,3950000,2350000,1300000,65700,2240000,2650,257,70.1,482,89.6,19.5,31.3,11.5
2018-06-16T15:48:44,65400,3670000,2100000,1030000,54700,1950000,2660,263,72.9,477,88.8,19.7,31.7,14
2018-06-16T15:48:48,38900,3580000,1870000,945000,48000,1710000,2620,244,66.4,476,87.4,20.2,38.6,11.7
2018-06-16T15:48:52,71900,3320000,1620000,835000,30800,1470000,2530,215,68.6,489,92.1,22.2,44.7,13.8
2018-06-16T15:48:56,42300,3160000,1430000,642000,29200,1350000,2440,191,68.5,510,90.6,24.8,55.8,15.9
2018-06-16T15:49:00,70100,2950000,1270000,602000,27800,1230000,2130,155,58.4,488,80,26.9,67.3,15.9
2018-06-16T15:49:04,12300,2870000,1160000,626000,17200,1110000,1940,132,56.8,503,76.5,28.3,86.6,19.2
2018-06-16T15:49:08,38800,2710000,1100000,475000,16100,1030000,1870,114,60.2,531,78.9,35.5,103,22.8
2018-06-16T15:49:12,32900,2690000,986000,384000,14500,931000,1710,102,56.9,518,72.2,35.6,120,25
2018-06-16T15:49:16,26900,2500000,909000,428000,12300,903000,1730,97.8,57.4,575,82.2,38.8,136,25.8
2018-06-16T15:49:20,17200,2400000,855000,477000,8470,839000,1740,93.2,64.4,621,83.9,41,140,30.5
2018-06-16T15:49:24,15700,2370000,794000,420000,8600,770000,1680,89.1,64.3,617,84.3,43,145,30.1
2018-06-16T15:49:28,27300,2290000,768000,348000,7460,726000,1750,93.6,66.4,642,92.6,39.8,148,32.6
2018-06-16T15:49:32,21400,2290000,745000,265000,8010,686000,1720,88.6,65,634,85.6,41.1,148,32.3
2018-06-16T15:49:36,5420,2170000,733000,341000,8860,681000,1690,87.5,67.1,649,86.5,40.4,145,30.2
